customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00024,Susan Anderson,New,55,Female,Osaka,Japan,2026-04-28,2,169.11,84.56,2026-05-13,Furniture,COD,0,0,3.8,Hindi,Active
CUST-00025,Barbara Patel,Premium,58,Female,Lyon,France,2023-02-11,118,55678.75,471.85,2026-03-05,Fashion,Wallet,0,1,4.8,French,Active
CUST-00026,Betty Anderson,Regular,52,Female,Sydney,Australia,2023-10-16,7,1026.32,146.62,2025-12-05,Electronics,Credit Card,0,0,3.1,English,Active
CUST-00027,Robert Rodriguez,Regular,27,Female,Delhi,India,2025-07-23,25,5215.27,208.61,2025-11-02,Electronics,UPI,3,0,3.6,Spanish,Active
CUST-00028,Elizabeth Williams,Regular,23,Female,Manchester,UK,2024-09-02,28,3605.3,128.76,2025-09-15,Home Appliances,Credit Card,1,1,4.5,English,Active
CUST-00029,Patricia Lee,Regular,63,Female,Vancouver,Canada,2024-02-27,20,3329.96,166.5,2026-02-15,Fashion,Wallet,1,0,3.5,English,Active
CUST-00030,James Smith,Regular,69,Female,Munich,Germany,2025-06-01,6,1048.24,174.71,2025-06-26,Furniture,Debit Card,1,0,3.5,Mandarin,Inactive
CUST-00031,Sandra Lee,High-Risk,26,Female,Munich,Germany,2024-04-09,17,3327.45,195.73,2025-08-01,Fashion,COD,9,7,1.9,German,Suspended
CUST-00032,Anthony Sharma,Regular,62,Male,Barcelona,Spain,2025-06-16,11,1340.29,121.84,2026-01-17,Fashion,Credit Card,0,0,4.4,Mandarin,Active
CUST-00033,David Perez,High-Risk,22,Non-Binary,Madrid,Spain,2024-03-26,19,1249.93,65.79,2026-02-02,Furniture,Debit Card,9,8,1.0,Spanish,Suspended
CUST-00034,Barbara Garcia,Regular,66,Male,Berlin,Germany,2024-10-28,10,472.23,47.22,2025-10-08,Home Appliances,Debit Card,0,0,4.3,German,Active
CUST-00035,Carlos Taylor,Premium,62,Female,Sydney,Australia,2022-05-13,47,4486.06,95.45,2026-03-03,Home Appliances,Debit Card,0,0,4.7,English,Active
CUST-00036,Betty Martinez,Regular,66,Female,Barcelona,Spain,2025-11-04,21,4851.35,231.02,2025-11-22,Fashion,Debit Card,3,1,4.0,Mandarin,Active
CUST-00037,Anthony Chen,New,68,Male,Los Angeles,USA,2026-05-14,2,202.6,101.3,2026-05-18,Fitness,UPI,0,0,4.2,English,Active
CUST-00038,Carlos Martinez,Premium,21,Female,Osaka,Japan,2025-10-21,144,55329.15,384.23,2025-12-18,Fashion,UPI,0,2,4.6,Hindi,Active
CUST-00039,Matthew Sanchez,Premium,70,Prefer not to say,Madrid,Spain,2024-12-03,50,20789.32,415.79,2025-07-01,Electronics,COD,1,0,4.6,Hindi,Active
CUST-00040,Daniel Sharma,Regular,26,Male,Berlin,Germany,2025-04-27,4,977.51,244.38,2025-07-03,Electronics,Wallet,0,0,4.4,German,Active
CUST-00041,Susan Taylor,Premium,19,Female,Manchester,UK,2022-05-03,97,30217.39,311.52,2026-05-12,Fashion,UPI,0,0,4.9,English,Active
CUST-00042,Elizabeth Gonzalez,Regular,56,Male,Los Angeles,USA,2024-01-09,8,1598.85,199.86,2026-04-12,Fitness,Credit Card,1,0,3.6,English,Active
CUST-00043,Mark Lee,Regular,64,Male,Berlin,Germany,2026-04-03,4,762.26,190.56,2026-04-16,Electronics,Wallet,0,0,3.6,French,Active
CUST-00044,Li Moore,Premium,56,Female,New York,USA,2023-07-05,108,51895.2,480.51,2025-08-01,Fashion,COD,3,0,4.4,English,Active
CUST-00045,Priya Thompson,High-Risk,49,Male,Barcelona,Spain,2023-09-02,15,1129.95,75.33,2025-06-14,Electronics,Credit Card,8,8,2.6,Spanish,Suspended
CUST-00046,Barbara White,New,74,Female,Madrid,Spain,2026-05-07,3,168.96,56.32,2026-05-12,Furniture,Credit Card,0,0,4.8,German,Active
CUST-00047,James Taylor,Premium,30,Male,Mumbai,India,2024-08-01,58,8583.97,148.0,2025-12-02,Home Appliances,Debit Card,2,0,4.9,English,Active
CUST-00048,Mark Martin,High-Risk,51,Male,Barcelona,Spain,2026-02-19,25,4013.93,160.56,2026-03-29,Furniture,Debit Card,16,14,2.0,Mandarin,Active
CUST-00049,Joseph Hernandez,New,47,Male,Dubai,UAE,2026-05-14,2,239.73,119.86,2026-05-16,Fitness,Debit Card,0,0,4.5,French,Active
CUST-00050,Richard Martin,High-Risk,43,Male,Munich,Germany,2024-04-18,35,1804.15,51.55,2025-08-16,Electronics,Credit Card,22,9,1.5,Spanish,Inactive
CUST-00051,Matthew Lopez,High-Risk,65,Male,Osaka,Japan,2025-02-01,46,6114.86,132.93,2025-12-02,Furniture,Debit Card,33,21,2.4,German,Suspended
CUST-00052,Maria Miller,Regular,36,Female,Berlin,Germany,2024-04-11,23,4507.05,195.96,2025-07-26,Furniture,UPI,3,2,4.3,Mandarin,Active
CUST-00053,David Thomas,Premium,19,Non-Binary,Toronto,Canada,2022-05-10,122,49657.84,407.03,2025-07-20,Fashion,UPI,2,0,4.9,English,Active
CUST-00054,James Harris,Regular,67,Male,Sydney,Australia,2025-08-12,21,1905.49,90.74,2026-01-10,Fashion,COD,2,2,3.6,English,Active
CUST-00055,Margaret Clark,New,57,Male,Barcelona,Spain,2026-04-22,3,103.42,34.47,2026-04-29,Fitness,COD,0,0,4.0,Spanish,Active
CUST-00056,Maria Martinez,Premium,59,Female,New York,USA,2024-05-12,101,35377.24,350.27,2025-10-29,Fashion,Debit Card,1,1,4.6,English,Active
CUST-00057,Charles Lee,Regular,71,Male,Vancouver,Canada,2023-12-24,28,2023.0,72.25,2026-02-23,Home Appliances,UPI,3,0,3.9,English,Active
CUST-00058,Maria Sanchez,Regular,38,Female,Dubai,UAE,2024-06-18,20,1202.7,60.14,2025-11-09,Electronics,Credit Card,2,0,4.2,Hindi,Inactive
CUST-00059,Maria Smith,Regular,34,Prefer not to say,Manchester,UK,2026-01-12,19,3970.43,208.97,2026-01-20,Home Appliances,Debit Card,2,1,3.9,English,Active
CUST-00060,Anthony Moore,Regular,35,Female,Sydney,Australia,2024-10-21,15,2808.72,187.25,2026-03-12,Furniture,UPI,1,1,4.2,English,Active
CUST-00061,Margaret Sharma,High-Risk,57,Male,Berlin,Germany,2024-09-19,42,5592.67,133.16,2025-09-24,Electronics,Wallet,21,23,2.9,German,Suspended
CUST-00062,Barbara Gonzalez,Regular,35,Male,Manchester,UK,2024-06-16,14,1268.98,90.64,2025-07-07,Fashion,Credit Card,0,0,4.1,English,Active
CUST-00063,Anthony Taylor,New,54,Male,Delhi,India,2026-05-08,1,152.23,152.23,2026-05-10,Home Appliances,Credit Card,0,0,4.5,Spanish,Active
CUST-00064,Susan Miller,Regular,26,Female,Tokyo,Japan,2026-04-17,26,1105.74,42.53,2026-04-18,Electronics,UPI,5,1,4.2,French,Active
CUST-00065,Lisa Johnson,Regular,71,Non-Binary,Singapore,Singapore,2025-06-17,29,1322.3,45.6,2025-11-01,Fashion,COD,3,0,3.4,Spanish,Active
CUST-00066,Rahul Anderson,Premium,40,Female,Paris,France,2024-08-01,135,48322.11,357.94,2025-06-02,Fitness,Wallet,4,2,4.4,Mandarin,Active
CUST-00067,Sarah White,Premium,43,Male,Lyon,France,2022-12-16,114,13467.11,118.13,2025-06-30,Fashion,Wallet,0,0,4.7,English,Active
CUST-00068,Joseph Thompson,Premium,57,Female,Delhi,India,2022-04-17,81,25807.15,318.61,2025-11-01,Home Appliances,Wallet,3,1,4.7,Hindi,Active
CUST-00069,Carlos Lopez,New,47,Female,Barcelona,Spain,2026-05-12,1,55.21,55.21,2026-05-14,Furniture,UPI,0,0,3.9,English,Active
CUST-00070,Lisa Sanchez,Regular,28,Male,Melbourne,Australia,2025-01-10,19,3284.8,172.88,2026-02-28,Home Appliances,COD,2,1,3.5,English,Active
CUST-00071,David Garcia,Regular,58,Female,Osaka,Japan,2026-02-18,16,1736.49,108.53,2026-04-03,Fashion,Credit Card,1,0,3.3,French,Inactive
CUST-00072,Mary Chen,New,32,Female,Madrid,Spain,2026-05-02,2,164.03,82.02,2026-05-06,Fitness,Credit Card,0,0,4.8,German,Active
CUST-00073,Joseph Robinson,High-Risk,75,Female,Madrid,Spain,2024-04-05,45,9633.88,214.09,2025-06-05,Fitness,Wallet,15,12,1.5,Hindi,Suspended
CUST-00074,Robert Lee,Premium,64,Female,Lyon,France,2024-05-08,51,21069.26,413.12,2026-01-23,Fashion,UPI,1,0,4.3,English,Active
CUST-00075,Christopher Chen,New,24,Non-Binary,Delhi,India,2026-05-15,3,142.05,47.35,2026-05-15,Fashion,COD,0,0,3.9,French,Active
CUST-00076,Maria Thomas,Regular,50,Male,Barcelona,Spain,2025-11-05,13,712.84,54.83,2025-11-20,Fitness,COD,1,0,3.5,Spanish,Active
CUST-00077,Thomas Davis,Regular,34,Non-Binary,Munich,Germany,2025-12-09,27,4384.14,162.38,2026-02-16,Fashion,Debit Card,3,1,3.2,Hindi,Active
CUST-00078,Mark Lewis,Regular,55,Female,Melbourne,Australia,2024-12-03,14,777.73,55.55,2025-08-01,Fashion,COD,2,0,3.5,English,Active
CUST-00079,Anthony Williams,New,41,Female,Paris,France,2026-04-22,1,124.56,124.56,2026-05-09,Home Appliances,Wallet,0,0,4.2,English,Active
CUST-00080,Mark Robinson,New,57,Male,Paris,France,2026-05-05,3,344.76,114.92,2026-05-15,Home Appliances,Wallet,0,0,3.6,Mandarin,Active
CUST-00081,David Ramirez,Regular,22,Female,Los Angeles,USA,2024-12-12,8,1508.43,188.55,2026-04-15,Fitness,COD,0,0,4.0,English,Active
CUST-00082,Barbara Smith,High-Risk,51,Female,Berlin,Germany,2023-10-22,13,1962.53,150.96,2026-03-12,Furniture,Credit Card,9,4,3.0,French,Suspended
CUST-00083,Richard Thomas,New,49,Male,Toronto,Canada,2026-04-26,1,110.53,110.53,2026-05-03,Electronics,Debit Card,0,0,3.7,English,Active
CUST-00084,Michael Miller,Regular,75,Male,Mumbai,India,2026-04-09,19,885.56,46.61,2026-04-29,Fitness,Credit Card,2,1,3.3,Mandarin,Active
CUST-00085,Margaret Taylor,Regular,58,Female,Mumbai,India,2024-10-24,22,4516.83,205.31,2025-10-24,Fashion,Wallet,2,1,3.6,Hindi,Active
CUST-00086,Nancy Wilson,Regular,33,Female,Melbourne,Australia,2024-01-08,21,4121.28,196.25,2025-05-29,Home Appliances,UPI,3,1,4.1,English,Active
CUST-00087,Thomas Lewis,Premium,54,Female,Singapore,Singapore,2023-11-02,76,14606.52,192.19,2025-06-13,Furniture,COD,3,1,4.3,German,Active
CUST-00088,Li Singh,Premium,19,Male,Tokyo,Japan,2023-02-18,135,19763.48,146.4,2025-09-21,Electronics,Credit Card,0,1,4.2,German,Active
CUST-00089,Charles Robinson,Regular,71,Male,Los Angeles,USA,2025-11-28,27,4740.34,175.57,2025-12-18,Electronics,COD,2,1,4.4,English,Inactive
CUST-00090,Christopher Brown,High-Risk,74,Male,Los Angeles,USA,2023-11-11,44,5874.39,133.51,2025-06-15,Fitness,Credit Card,18,11,1.8,English,Active
CUST-00091,John Moore,Premium,58,Female,London,UK,2023-04-06,90,23651.33,262.79,2025-07-03,Fashion,COD,2,1,4.8,English,Active
CUST-00092,Linda White,Regular,34,Female,Mumbai,India,2024-05-07,5,686.71,137.34,2026-01-08,Electronics,Wallet,0,0,4.0,German,Active
CUST-00093,Jennifer Brown,Regular,66,Male,New York,USA,2025-05-20,27,1221.66,45.25,2025-08-22,Home Appliances,UPI,1,0,4.2,English,Active
CUST-00094,Matthew Clark,Premium,58,Male,Delhi,India,2025-01-22,31,3913.83,126.25,2026-01-11,Home Appliances,UPI,0,0,4.3,French,Active
CUST-00095,Wei Patel,Regular,34,Non-Binary,Singapore,Singapore,2024-03-28,28,4611.98,164.71,2025-07-20,Home Appliances,Debit Card,5,2,4.2,French,Active
CUST-00096,Margaret Clark,High-Risk,40,Female,Delhi,India,2025-02-21,27,5308.9,196.63,2025-11-16,Electronics,UPI,8,8,2.0,Hindi,Active
CUST-00097,Mary Harris,Regular,61,Female,Berlin,Germany,2024-12-08,5,408.53,81.71,2025-10-03,Electronics,UPI,0,0,4.3,French,Active
CUST-00098,Joseph Clark,Regular,37,Male,Madrid,Spain,2025-03-11,8,599.05,74.88,2026-04-15,Home Appliances,COD,0,0,4.3,English,Inactive
CUST-00099,Mark Martinez,New,26,Prefer not to say,Vancouver,Canada,2026-05-06,2,251.02,125.51,2026-05-18,Electronics,UPI,0,0,4.6,English,Active
CUST-00100,William Brown,High-Risk,39,Female,Berlin,Germany,2025-04-24,31,6064.45,195.63,2026-02-21,Home Appliances,Credit Card,18,12,1.7,Mandarin,Active
CUST-00101,Maria Ramirez,Regular,51,Female,Melbourne,Australia,2026-01-25,7,1888.81,269.83,2026-02-03,Home Appliances,COD,0,0,4.2,English,Active
CUST-00102,Linda Rodriguez,Premium,60,Female,Tokyo,Japan,2025-07-30,98,29169.31,297.65,2026-02-24,Furniture,COD,4,0,4.2,Spanish,Active
CUST-00103,Rahul Patel,Premium,71,Prefer not to say,Osaka,Japan,2024-02-24,49,19238.83,392.63,2025-07-24,Home Appliances,UPI,1,0,4.2,Mandarin,Active
CUST-00104,Jessica Johnson,Regular,46,Male,Berlin,Germany,2024-07-03,15,3662.53,244.17,2025-07-07,Electronics,Wallet,2,0,4.0,French,Active
CUST-00105,Maria Robinson,Regular,65,Female,Dubai,UAE,2024-07-14,23,1272.77,55.34,2026-05-16,Electronics,Debit Card,1,0,3.9,German,Inactive
CUST-00106,Charles Wilson,Regular,29,Female,Toronto,Canada,2023-08-22,26,1336.44,51.4,2025-10-18,Fitness,COD,1,0,3.5,English,Active
CUST-00107,Mark Ramirez,New,63,Female,Berlin,Germany,2026-04-24,2,279.55,139.78,2026-05-07,Furniture,COD,0,0,3.6,Spanish,Active
CUST-00108,Linda Martinez,Regular,18,Female,Lyon,France,2024-12-18,21,1849.84,88.09,2025-11-19,Electronics,COD,1,1,3.0,Hindi,Active
CUST-00109,Linda Sanchez,New,35,Male,Barcelona,Spain,2026-04-27,3,67.06,22.35,2026-05-17,Fashion,UPI,0,0,3.7,English,Active
CUST-00110,Matthew Wilson,Regular,40,Male,Berlin,Germany,2025-08-25,28,6842.89,244.39,2026-05-17,Fitness,Wallet,1,1,3.5,Spanish,Active
CUST-00111,Jessica Johnson,Regular,24,Male,Manchester,UK,2024-11-27,10,938.76,93.88,2026-03-16,Electronics,Debit Card,0,0,3.1,English,Active
CUST-00112,Robert Davis,New,25,Male,Barcelona,Spain,2026-05-13,2,116.16,58.08,2026-05-13,Fashion,Wallet,0,0,3.6,Mandarin,Active
CUST-00113,William Thomas,New,38,Female,Lyon,France,2026-05-15,2,51.12,25.56,2026-05-16,Fashion,UPI,0,0,4.5,Spanish,Active
CUST-00114,Mary Williams,Regular,58,Female,Madrid,Spain,2026-02-06,27,1358.57,50.32,2026-05-11,Electronics,UPI,3,1,3.8,English,Active
CUST-00115,David Hernandez,Regular,71,Female,Singapore,Singapore,2026-01-01,17,1775.16,104.42,2026-04-20,Furniture,Credit Card,2,0,3.6,Spanish,Active
CUST-00116,Neha Hernandez,Regular,53,Female,Los Angeles,USA,2024-08-12,19,1673.77,88.09,2026-03-19,Fitness,Wallet,2,1,4.3,English,Active
CUST-00117,Joseph Sanchez,Regular,75,Female,Singapore,Singapore,2025-07-13,25,2530.27,101.21,2025-09-16,Electronics,Debit Card,4,0,3.8,Mandarin,Active
CUST-00118,Nancy Harris,Premium,21,Female,Melbourne,Australia,2024-10-16,55,27523.07,500.42,2025-06-06,Fashion,UPI,2,0,4.4,English,Active
CUST-00119,Wei Singh,New,33,Male,Munich,Germany,2026-04-28,2,214.96,107.48,2026-05-13,Fashion,COD,0,0,3.6,French,Active
CUST-00120,Daniel Clark,New,49,Male,Los Angeles,USA,2026-04-30,3,153.52,51.17,2026-05-13,Electronics,COD,0,0,4.4,English,Active
CUST-00121,Linda Garcia,New,26,Female,Dubai,UAE,2026-04-19,1,106.58,106.58,2026-05-04,Fashion,UPI,0,0,4.3,Hindi,Active
CUST-00122,James Anderson,Regular,64,Male,Dubai,UAE,2025-08-11,22,3947.21,179.42,2026-03-10,Fashion,Wallet,1,1,4.0,Hindi,Active
CUST-00123,Thomas Brown,Regular,71,Female,Sydney,Australia,2025-02-15,30,2747.01,91.57,2026-02-05,Home Appliances,Debit Card,4,1,3.4,English,Active
CUST-00124,Elizabeth Brown,Premium,69,Male,Los Angeles,USA,2022-07-06,148,28906.39,195.31,2025-05-30,Home Appliances,Credit Card,4,1,4.8,English,Active
CUST-00125,Robert Singh,High-Risk,35,Female,Los Angeles,USA,2025-12-05,6,666.44,111.07,2026-02-18,Fitness,COD,4,1,2.6,English,Active
CUST-00126,Karen Martinez,Regular,24,Prefer not to say,London,UK,2024-03-10,10,2112.07,211.21,2025-06-26,Electronics,COD,1,0,4.3,English,Active
CUST-00127,Maria Davis,New,41,Male,New York,USA,2026-05-02,1,43.24,43.24,2026-05-05,Fitness,Credit Card,0,0,3.6,English,Active
CUST-00128,James Ramirez,Regular,29,Female,Mumbai,India,2024-12-26,30,2674.52,89.15,2025-09-25,Electronics,Debit Card,2,1,3.7,French,Active
CUST-00129,John Gonzalez,Regular,40,Female,Lyon,France,2024-12-08,26,1642.07,63.16,2025-11-20,Furniture,COD,5,1,4.3,German,Active
CUST-00130,Nancy Wilson,Premium,33,Prefer not to say,Dubai,UAE,2023-03-04,87,18394.1,211.43,2026-05-08,Furniture,Debit Card,2,0,4.5,Mandarin,Active
CUST-00131,Joseph Lewis,Regular,19,Female,Vancouver,Canada,2025-11-19,23,2149.08,93.44,2026-03-13,Fitness,Credit Card,2,1,3.9,English,Active
CUST-00132,Daniel Jackson,Regular,51,Male,London,UK,2023-11-05,22,4395.83,199.81,2025-05-31,Home Appliances,Wallet,3,0,3.8,English,Active
CUST-00133,Lisa Williams,High-Risk,28,Male,Manchester,UK,2023-12-13,43,3758.94,87.42,2025-12-26,Furniture,Credit Card,23,9,1.8,English,Suspended
CUST-00134,Barbara Chen,Regular,64,Female,Barcelona,Spain,2024-09-05,13,693.26,53.33,2026-03-24,Home Appliances,UPI,1,0,3.9,English,Active
CUST-00135,Margaret Gonzalez,Regular,38,Male,Los Angeles,USA,2026-02-25,13,1130.28,86.94,2026-03-10,Fashion,UPI,0,1,4.2,English,Active
CUST-00136,Joseph Harris,Regular,21,Male,Paris,France,2024-08-13,19,3458.3,182.02,2026-05-12,Fitness,Credit Card,3,1,3.8,Hindi,Active
CUST-00137,William Miller,New,60,Male,Munich,Germany,2026-04-29,1,68.87,68.87,2026-05-05,Fitness,UPI,0,0,4.8,French,Active
CUST-00138,Carlos Thompson,Regular,52,Male,Berlin,Germany,2025-06-22,21,4368.62,208.03,2026-04-16,Fitness,Debit Card,2,1,3.3,German,Active
CUST-00139,Nancy Williams,New,27,Female,London,UK,2026-05-01,3,85.17,28.39,2026-05-10,Fashion,UPI,0,0,3.6,English,Active
CUST-00140,Wei Lewis,Regular,31,Female,New York,USA,2026-01-13,6,518.69,86.45,2026-02-15,Fitness,COD,0,0,3.4,English,Active
CUST-00141,Lisa Patel,Regular,72,Female,Barcelona,Spain,2025-07-04,10,405.83,40.58,2025-11-28,Fitness,Wallet,0,0,3.0,English,Inactive
CUST-00142,Christopher Martin,Regular,21,Female,Tokyo,Japan,2024-10-16,6,1168.87,194.81,2025-08-02,Furniture,COD,1,0,3.5,Spanish,Active
CUST-00143,Li Garcia,Premium,49,Female,Paris,France,2025-08-05,90,27530.1,305.89,2026-01-18,Electronics,UPI,4,1,4.8,Spanish,Active
CUST-00144,Elizabeth Lopez,Regular,48,Male,Paris,France,2024-12-26,15,3510.54,234.04,2025-06-13,Furniture,Credit Card,1,0,4.3,Mandarin,Active
CUST-00145,Robert Lewis,New,30,Female,Berlin,Germany,2026-05-06,1,27.79,27.79,2026-05-11,Home Appliances,Debit Card,0,0,4.4,Spanish,Active
CUST-00146,Nancy Robinson,New,34,Male,Munich,Germany,2026-04-22,3,344.93,114.98,2026-04-30,Fashion,Debit Card,0,0,4.1,Mandarin,Active
CUST-00147,Sandra Lewis,Regular,73,Male,Dubai,UAE,2024-06-13,23,3197.14,139.01,2025-07-27,Fashion,Debit Card,4,1,3.9,French,Active
CUST-00148,Amit Singh,New,68,Male,Delhi,India,2026-04-29,3,270.99,90.33,2026-05-05,Fitness,Credit Card,0,0,4.4,French,Active
CUST-00149,Christopher White,Premium,24,Non-Binary,New York,USA,2024-01-14,120,40264.7,335.54,2026-03-09,Fitness,COD,4,1,4.8,English,Active
CUST-00150,Jennifer Clark,Regular,21,Male,Lyon,France,2025-08-16,26,3590.29,138.09,2026-02-15,Home Appliances,UPI,4,1,4.0,English,Active
CUST-00151,Neha Perez,New,61,Female,Munich,Germany,2026-04-24,2,159.76,79.88,2026-05-04,Electronics,Credit Card,0,0,4.4,German,Active
CUST-00152,William Lewis,High-Risk,34,Female,Toronto,Canada,2025-12-27,35,1778.11,50.8,2026-04-09,Fashion,COD,12,16,2.5,English,Inactive
CUST-00153,Jennifer Martin,New,45,Male,Paris,France,2026-04-29,3,119.55,39.85,2026-05-05,Fashion,Credit Card,0,0,4.7,English,Active
CUST-00154,Elizabeth Lee,Regular,65,Female,Sydney,Australia,2025-09-22,13,523.31,40.25,2026-02-28,Home Appliances,Wallet,1,0,3.5,English,Active
CUST-00155,Karen Gonzalez,Regular,58,Female,London,UK,2026-03-11,8,1240.57,155.07,2026-04-28,Furniture,Wallet,0,0,3.4,English,Active
CUST-00156,James Jones,Regular,46,Female,Mumbai,India,2025-07-01,26,3393.96,130.54,2026-01-04,Furniture,COD,1,0,3.3,French,Active
CUST-00157,Margaret Taylor,Regular,61,Non-Binary,Los Angeles,USA,2023-12-24,21,4693.84,223.52,2025-11-15,Home Appliances,COD,2,1,4.2,English,Inactive
CUST-00158,Anthony Williams,Premium,21,Non-Binary,Manchester,UK,2025-04-18,89,29013.44,325.99,2025-09-17,Furniture,UPI,0,1,4.3,English,Active
CUST-00159,Richard Lee,Regular,61,Male,Berlin,Germany,2026-04-06,25,1485.05,59.4,2026-05-13,Furniture,Wallet,3,1,3.4,French,Active
CUST-00160,Margaret Rodriguez,Regular,40,Female,Mumbai,India,2024-09-18,24,4759.18,198.3,2026-02-04,Electronics,COD,3,2,3.8,Spanish,Active
CUST-00161,Priya Harris,New,75,Female,Osaka,Japan,2026-05-01,2,115.83,57.91,2026-05-11,Furniture,Debit Card,0,0,4.7,Mandarin,Active
CUST-00162,Joseph Gonzalez,Regular,57,Male,Dubai,UAE,2024-03-14,15,1140.95,76.06,2026-04-03,Home Appliances,UPI,1,1,3.6,Mandarin,Active
CUST-00163,Patricia Ramirez,Regular,58,Female,Manchester,UK,2025-10-01,23,3311.52,143.98,2026-05-04,Home Appliances,Wallet,2,2,4.2,English,Active
CUST-00164,Wei Harris,Regular,30,Male,Mumbai,India,2024-08-30,24,3207.53,133.65,2025-11-01,Fitness,Credit Card,1,2,4.0,Spanish,Active
CUST-00165,Karen Thomas,Regular,22,Male,Berlin,Germany,2024-05-08,4,342.78,85.69,2026-04-15,Furniture,Credit Card,0,0,4.1,Hindi,Active
CUST-00166,Joseph Martinez,Regular,28,Female,Manchester,UK,2025-10-18,27,5739.42,212.57,2026-05-08,Fashion,UPI,2,2,4.3,English,Active
CUST-00167,Amit Taylor,Regular,29,Female,Vancouver,Canada,2024-12-14,17,2927.59,172.21,2026-04-05,Electronics,UPI,0,0,3.6,English,Active
CUST-00168,Daniel Lewis,Regular,74,Male,Melbourne,Australia,2024-04-04,10,493.23,49.32,2025-05-25,Fashion,Debit Card,1,0,4.1,English,Active
